Gene,Normal_rep1,Normal_rep2,Normal_rep3,Normal_rep4,Normal_rep5,Basal_1_rep1,Basal_1_rep2,Basal_1_rep3,Basal_1_rep4,Basal_1_rep5,Basal_2_rep1,Basal_2_rep2,Basal_2_rep3,Basal_2_rep4,Basal_2_rep5,Classical_1_rep1,Classical_1_rep2,Classical_1_rep3,Classical_1_rep4,Classical_1_rep5,Classical_2_rep1,Classical_2_rep2,Classical_2_rep3,Classical_2_rep4,Classical_2_rep5
PCNA,123,82,146,58,116,439,548,381,367,384,380,342,643,418,302,370,470,555,514,383,421,501,418,280,348
CDK1,106,180,151,78,114,450,446,467,388,413,419,362,344,302,425,349,503,436,429,468,485,273,408,427,419
CDK2,95,61,75,107,62,367,354,459,594,426,226,496,480,329,447,440,524,371,443,293,372,517,481,581,455
CCNA2,98,101,95,144,84,567,474,551,334,353,325,455,449,269,653,502,446,442,445,584,421,375,420,473,563
CCNB1,107,86,82,132,93,316,367,400,245,487,630,321,605,294,422,269,558,457,450,496,367,403,335,322,429
CCNB2,98,90,135,95,129,472,306,396,290,441,521,413,329,444,378,474,445,369,347,527,353,210,436,373,315
MCM2,100,97,93,125,86,449,330,280,430,420,500,434,308,357,376,350,491,458,451,472,317,605,373,455,275
MCM3,98,126,122,99,93,346,401,701,550,386,268,516,373,415,483,458,501,563,499,341,547,378,290,281,427
MCM4,137,104,104,97,95,316,446,265,513,479,449,398,342,506,335,420,398,401,371,521,504,376,401,411,407
MCM5,112,108,92,88,106,290,282,463,321,577,508,469,467,349,466,621,271,306,429,477,497,397,377,360,427
MCM6,148,115,125,130,98,394,420,384,510,528,314,393,326,351,431,330,614,420,613,600,355,402,457,412,455
MCM7,129,140,145,112,94,353,412,399,378,276,444,472,576,404,310,352,383,269,429,332,340,409,488,338,410
AURKA,122,131,97,105,140,547,416,440,415,429,400,267,394,432,413,301,364,281,398,716,474,545,579,606,309
AURKB,111,101,114,125,117,556,363,424,516,378,425,352,441,334,363,385,588,447,277,547,391,480,307,675,477
BIRC5,124,102,71,102,124,377,337,330,571,347,575,584,442,288,300,473,341,349,427,448,446,358,450,492,405
UBE2C,106,88,119,128,146,329,331,270,505,565,348,439,488,383,258,564,441,448,566,453,389,486,492,484,284
ACTB,738,835,860,683,1057,817,762,953,785,832,728,815,800,860,777,729,854,931,990,487,937,478,781,862,1209
GAPDH,929,1138,876,998,1088,947,966,729,1036,1126,967,573,714,739,962,1139,811,864,795,851,986,766,953,746,789
RPLP0,952,813,859,681,847,676,720,792,804,1011,1273,852,802,1149,923,1052,941,884,486,634,1310,872,1049,1291,782
RPL13A,881,681,1170,656,922,812,960,933,996,933,915,659,755,704,1296,1004,1287,1099,885,1073,1521,779,763,1051,774
RPS18,807,981,807,543,982,832,906,976,1101,748,926,1143,874,883,1259,846,1215,856,886,648,1061,888,840,1022,657
HPRT1,912,749,1112,1210,770,793,799,1014,928,1271,867,599,948,875,880,815,952,943,906,1354,887,1009,984,825,959
B2M,1014,920,1064,834,1173,1001,844,1283,817,966,568,1016,1249,970,1039,1106,737,1262,911,1293,888,1186,945,991,967
TUBB,893,551,831,688,898,795,1125,695,992,789,792,857,997,779,701,766,941,865,798,1022,724,703,1062,1130,1036
TUBA1B,1084,823,907,807,736,776,1145,746,971,1402,955,763,883,770,680,1059,658,994,818,754,516,632,713,943,1041
EEF1A1,609,1358,778,888,880,762,787,842,668,540,1067,1036,1078,846,704,1017,791,922,558,1000,1086,994,1000,513,1116
UBC,1155,1054,786,846,796,752,1035,1137,953,711,884,810,935,856,929,906,954,1479,694,879,1027,981,1135,838,863
PPIA,760,1269,1035,740,896,988,754,1094,797,768,1134,1002,1126,1047,917,649,1018,918,791,737,1085,682,834,795,1118
YWHAZ,773,1161,1009,1176,849,843,1066,1062,1143,1173,684,860,1258,1507,935,781,802,788,627,567,883,928,1055,972,716
TBP,1080,814,863,971,758,558,831,1284,864,686,939,846,1421,798,443,932,803,519,847,861,1019,1005,903,1197,1316
GUSB,1087,648,850,999,1130,979,779,1166,1028,1190,940,1195,880,849,935,892,933,1072,732,855,753,833,680,1172,989
