Gene,Normal_rep1,Normal_rep2,Normal_rep3,Normal_rep4,Normal_rep5,Basal_1_rep1,Basal_1_rep2,Basal_1_rep3,Basal_1_rep4,Basal_1_rep5,Basal_2_rep1,Basal_2_rep2,Basal_2_rep3,Basal_2_rep4,Basal_2_rep5,Classical_1_rep1,Classical_1_rep2,Classical_1_rep3,Classical_1_rep4,Classical_1_rep5,Classical_2_rep1,Classical_2_rep2,Classical_2_rep3,Classical_2_rep4,Classical_2_rep5
JAG1,75,158,154,276,165,223,229,404,98,426,169,158,102,336,248,128,226,185,295,178,552,236,68,272,532
DLL1,60,221,181,226,166,209,456,937,35,83,376,93,320,188,200,161,302,177,248,446,370,170,274,197,301
WNT5A,90,63,306,217,290,422,362,188,302,161,225,228,164,342,248,197,302,216,148,86,261,122,327,406,295
WNT7B,194,95,122,354,173,240,165,94,196,273,344,190,205,399,181,194,251,505,272,184,266,211,244,509,292
ACTB,664,1029,519,1232,774,813,787,318,684,921,1335,1028,331,601,745,839,970,587,689,1030,1671,751,755,580,754
GAPDH,1039,1301,740,736,1758,1325,727,826,578,1318,929,819,549,1468,537,553,545,1329,448,747,1053,1363,685,634,558
RPLP0,944,963,831,689,1034,990,1025,1641,584,614,1377,529,835,728,1159,1412,739,776,673,1299,616,989,690,1338,868
RPL13A,776,692,370,352,968,479,909,991,1016,1208,992,594,525,1377,1378,259,562,674,531,359,760,268,679,1074,1369
RPS18,976,1611,902,457,1047,1677,478,490,649,751,782,1224,769,548,746,650,1178,1191,683,1015,718,520,564,834,878
HPRT1,690,611,436,795,364,1679,1087,708,1021,1114,468,405,728,1228,529,1055,719,742,538,422,625,466,1047,484,719
B2M,731,464,643,1198,1254,930,891,556,1100,1285,689,772,944,726,485,659,1352,1787,1080,989,397,529,701,798,972
TUBB,452,2506,605,465,763,1008,471,744,711,520,467,1270,2717,1405,1623,366,745,814,1280,1025,992,417,446,960,780
TUBA1B,892,783,1412,199,657,560,1071,588,361,913,1084,616,1321,2792,947,706,910,260,540,385,695,1058,586,995,606
EEF1A1,389,516,574,1065,460,990,431,888,333,983,595,1447,1299,714,1171,1532,657,1562,985,456,1006,1403,1046,331,577
UBC,534,403,742,1518,1310,428,569,771,1527,533,878,559,254,427,1108,552,802,1104,311,540,357,1461,926,438,371
PPIA,1323,851,1128,825,563,448,597,1153,563,546,870,1413,785,937,194,820,326,1045,445,579,1260,1260,1002,774,399
YWHAZ,755,620,791,1630,605,627,895,626,570,1020,866,971,1732,520,806,820,619,736,544,1598,943,426,504,562,1155
TBP,1424,1240,450,706,1100,393,354,482,941,1303,871,706,286,1379,195,729,778,874,510,1277,548,1163,1143,1212,975
GUSB,442,948,675,612,1427,685,1041,1931,983,1536,824,540,728,788,483,780,964,1302,490,290,658,1139,787,784,582
