Gene,Normal_rep1,Normal_rep2,Normal_rep3,Normal_rep4,Normal_rep5,Basal_1_rep1,Basal_1_rep2,Basal_1_rep3,Basal_1_rep4,Basal_1_rep5,Basal_2_rep1,Basal_2_rep2,Basal_2_rep3,Basal_2_rep4,Basal_2_rep5,Classical_1_rep1,Classical_1_rep2,Classical_1_rep3,Classical_1_rep4,Classical_1_rep5,Classical_2_rep1,Classical_2_rep2,Classical_2_rep3,Classical_2_rep4,Classical_2_rep5
AURKB,163,79,160,192,166,597,312,386,227,504,343,182,349,474,338,391,444,212,285,302,435,403,369,578,404
BIRC5,157,182,136,133,108,222,580,404,402,554,364,436,268,421,326,299,316,326,415,227,483,185,564,312,332
UBE2C,213,140,128,136,172,240,276,334,496,396,283,356,505,408,325,530,477,271,483,283,149,271,559,256,354
ACTB,930,1398,613,936,822,920,859,914,1033,698,651,915,600,864,526,903,848,781,781,934,1390,885,1028,733,580
GAPDH,930,1053,968,748,796,578,792,674,1131,1190,864,723,1151,1220,518,947,1182,1140,853,954,706,1268,797,884,694
RPLP0,836,568,915,1214,1039,1279,827,613,520,642,887,929,821,810,651,664,585,1506,1145,1075,1004,939,905,718,1155
RPL13A,1308,767,694,904,1066,1090,601,522,912,698,595,867,769,936,927,1002,858,1051,808,936,455,785,939,837,1051
RPS18,783,617,657,985,935,807,1298,714,1299,1169,1047,706,905,1007,586,845,780,538,1058,765,447,1144,718,906,896
HPRT1,472,777,538,813,305,747,835,841,953,1731,889,986,1159,736,1096,816,464,619,733,946,872,974,1076,689,1306
B2M,872,936,995,681,824,894,1266,818,903,462,1026,1041,877,702,1047,839,903,883,815,846,1132,365,1393,840,810
TUBB,689,957,800,767,1373,756,894,1011,1179,1143,647,759,991,1089,658,692,1214,821,852,660,1167,884,661,1104,775
TUBA1B,917,1240,661,837,785,895,877,830,499,1190,394,1270,947,803,847,1248,865,602,708,463,826,1060,758,725,656
EEF1A1,625,1203,755,1461,489,975,439,1010,534,857,974,1037,668,1194,891,590,986,733,822,947,1005,1430,825,590,763
UBC,839,751,791,876,696,805,807,1477,853,1097,792,429,907,1034,647,686,451,547,1017,841,932,882,780,852,1200
PPIA,567,584,1322,514,899,1152,801,792,1060,870,1016,896,1045,703,578,646,827,743,631,537,484,686,806,817,784
YWHAZ,1254,835,603,773,832,889,843,683,901,577,749,841,998,1003,598,1039,1082,974,589,1309,688,903,1111,1016,1070
TBP,712,966,557,755,917,1083,735,678,1095,852,804,971,601,425,678,639,865,995,728,824,779,903,1238,1350,745
GUSB,779,650,957,556,921,996,802,610,1220,910,1095,483,470,1024,740,870,1929,601,685,650,748,685,516,457,1453
